Podcast_Title,Start_Time,End_Time,Auto_Label,Text,Coin,Sentiment,Start_Time_c,End_Time_c
Altcoin Daily_20210412_How to Retire on Cryptocurrency by 2030 or Sooner _ How Much Ethereum Do You Need.en.vtt,00:06:27.600,00:06:38.319,ETH,similar kraken something similar and even number one united states exchange coinbase offering something similar showing that ethereum offering something similar showing that blue chip,ETH,,00:06:26.880,00:06:37.680
Altcoin Daily_20210412_How to Retire on Cryptocurrency by 2030 or Sooner _ How Much Ethereum Do You Need.en.vtt,00:08:56.240,00:09:02.800,crypto_space,moving next blue chip altcoin making news finance and the binance exchange making news finance and the binance starting today you can trade tesla the,,,00:08:55.519,00:09:05.200
Altcoin Daily_20210413_Ethereum Altcoins Will Make Millionaires in 2021 _ Bitcoin EXPLODING! Get Rich with Cryptocurrency.en.vtt,00:01:14.479,00:01:24.080,BTC,and you know the way this works is gradually then suddenly typically especially in bull markets after bitcoin breaks above previous resistance we see it,BTC,,00:01:14.320,00:01:23.840
Altcoin Daily_20210413_Ethereum Altcoins Will Make Millionaires in 2021 _ Bitcoin EXPLODING! Get Rich with Cryptocurrency.en.vtt,00:03:10.159,00:03:19.920,BTC,educational crypto videos to drop a series of educational crypto and has agreed to be paid in bitcoin this is legendary so time magazine will,BTC,,00:03:09.360,00:03:19.519
Altcoin Daily_20210413_Ethereum Altcoins Will Make Millionaires in 2021 _ Bitcoin EXPLODING! Get Rich with Cryptocurrency.en.vtt,00:05:01.840,00:05:09.440,BTC,bitcoin it totally different from bitcoin it is riskier but in this year specifically ether riskier but in this year specifically has so much going,BTC,,00:05:01.280,00:05:09.199
Altcoin Daily_20210413_Ethereum Altcoins Will Make Millionaires in 2021 _ Bitcoin EXPLODING! Get Rich with Cryptocurrency.en.vtt,00:08:24.960,00:08:33.039,ETH,trending up and to the right they're doing well ethereum layer two solutions they're totally different but they're also trending up and to the right,ETH,,00:08:24.560,00:08:32.880
Altcoin Daily_20210413_Ethereum Altcoins Will Make Millionaires in 2021 _ Bitcoin EXPLODING! Get Rich with Cryptocurrency.en.vtt,00:08:46.720,00:08:53.200,ETH,in these projects is trust within these projects in these projects is trust within these and um yeah so you know ethereum is trying to,ETH,,00:08:46.240,00:08:52.959
Altcoin Daily_20210413_Ethereum Altcoins Will Make Millionaires in 2021 _ Bitcoin EXPLODING! Get Rich with Cryptocurrency.en.vtt,00:09:42.399,00:09:49.839,ETH,i think a lot of like blockfy if you have bitcoin ethereum litecoin chain link uh binance coin just sitting around chain link uh binance,ETH,,00:09:42.240,00:09:49.600
Altcoin Daily_20210414_#1 Advice for NEW Cryptocurrency Investors! COUNTER NARRATIVE! 250k Price Prediction Reasonable.en.vtt,00:00:04.560,00:00:12.719,crypto_space,lot longer um than a lot of people all the new people funneling into cryptocurrency in 2021 what would be one of the biggest pieces,,,00:00:03.919,00:00:12.559
Altcoin Daily_20210414_#1 Advice for NEW Cryptocurrency Investors! COUNTER NARRATIVE! 250k Price Prediction Reasonable.en.vtt,00:00:12.719,00:00:21.439,BTC,of advice you would give a new cryptocurrency slash bitcoin investor a new cryptocurrency slash bitcoin in the space today yeah i mean obviously start,BTC,,00:00:12.559,00:00:21.279
Altcoin Daily_20210414_#1 Advice for NEW Cryptocurrency Investors! COUNTER NARRATIVE! 250k Price Prediction Reasonable.en.vtt,00:00:21.439,00:00:29.920,BTC,with bitcoin you've got to get a firm foundation to understand you know what this thing is you have to understand that you know everything,BTC,,00:00:21.279,00:00:29.679
Altcoin Daily_20210414_#1 Advice for NEW Cryptocurrency Investors! COUNTER NARRATIVE! 250k Price Prediction Reasonable.en.vtt,00:02:49.599,00:02:55.120,BTC,grab it for free read the bitcoin standard read a fun book written by like a really good writer book written by like a really,BTC,,00:02:49.360,00:02:54.560
Altcoin Daily_20210414_#1 Advice for NEW Cryptocurrency Investors! COUNTER NARRATIVE! 250k Price Prediction Reasonable.en.vtt,00:03:31.360,00:03:38.560,BTC,the bitcoin standard and other things that were written that's implanting bitcoin is great i mean if we're going to do articles still the number,BTC,,00:03:31.280,00:03:38.400
Altcoin Daily_20210414_#1 Advice for NEW Cryptocurrency Investors! COUNTER NARRATIVE! 250k Price Prediction Reasonable.en.vtt,00:03:58.239,00:04:03.840,BTC,know obviously you know bitcoin only stay away from old coins in my personal opinion stay away from old coins in my personal you know,BTC,,00:03:58.080,00:04:03.680
Altcoin Daily_20210414_#1 Advice for NEW Cryptocurrency Investors! COUNTER NARRATIVE! 250k Price Prediction Reasonable.en.vtt,00:05:38.560,00:05:46.320,BTC,smaller it's going to just like lose value continually versus bitcoin and it's hard to see that if you're just looking at it versus usd,BTC,,00:05:38.160,00:05:46.080
Altcoin Daily_20210414_#1 Advice for NEW Cryptocurrency Investors! COUNTER NARRATIVE! 250k Price Prediction Reasonable.en.vtt,00:08:04.720,00:08:14.879,None,the 12 months since then i now assign that percentage chance of of some sort of like major adverse action by the us government against,,,00:08:04.639,00:08:13.759
Altcoin Daily_20210414_Predicting the FUTURE of Bitcoin! 250k Price Target! Bear Market in 2022 Or Supercycle.en.vtt,00:11:10.720,00:11:17.440,BTC,but there would just be such a strong bid for people like really happy to see bitcoin under 200 grand again that you would not,BTC,,00:11:10.560,00:11:17.040
Altcoin Daily_20210414_Predicting the FUTURE of Bitcoin! 250k Price Target! Bear Market in 2022 Or Supercycle.en.vtt,00:18:56.799,00:19:04.559,crypto_space,to anyone like he wouldn't tell eric weiss he definitely wouldn't tell you guys or me uh what he actually believes there but i think,,,00:18:56.640,00:19:04.480
Altcoin Daily_20210414_Predicting the FUTURE of Bitcoin! 250k Price Target! Bear Market in 2022 Or Supercycle.en.vtt,00:22:41.440,00:22:48.799,None,it's gone well we've we turned profitable late last year and been growing the team by leaps and bounds been growing the team by leaps,,,00:22:41.200,00:22:46.240
Altcoin Daily_20210414_Predicting the FUTURE of Bitcoin! 250k Price Target! Bear Market in 2022 Or Supercycle.en.vtt,00:27:12.320,00:27:17.440,None,market and you know if you think that there's going to be a bear market in your industry then you want to be well capitalized,,,00:27:11.360,00:27:17.279
Altcoin Daily_20210414_Predicting the FUTURE of Bitcoin! 250k Price Target! Bear Market in 2022 Or Supercycle.en.vtt,00:30:19.360,00:30:29.440,BTC,dramatically affect bitcoin is now firmly in the fourth quadrant which would be like unknown unknowns there's no there's no fud that doesn't have like,BTC,,00:30:18.799,00:30:29.279
Altcoin Daily_20210414_Predicting the FUTURE of Bitcoin! 250k Price Target! Bear Market in 2022 Or Supercycle.en.vtt,00:32:41.039,00:32:50.799,BTC,what would be one of the biggest pieces of pieces of advice you would give a new cryptocurrency bitcoin investor in the space today yeah,BTC,,00:32:40.880,00:32:50.720
Altcoin Daily_20210414_Predicting the FUTURE of Bitcoin! 250k Price Target! Bear Market in 2022 Or Supercycle.en.vtt,00:33:33.840,00:33:40.720,None,risk reward so you will have more risk more volatility and less money over the the mid to long term and less money over the,,,00:33:33.600,00:33:40.480
Altcoin Daily_20210414_Predicting the FUTURE of Bitcoin! 250k Price Target! Bear Market in 2022 Or Supercycle.en.vtt,00:33:40.720,00:33:47.600,BTC,the mid to long diversifying out of bitcoin into other cryptocurrencies diversifying out of bitcoin into other it's really hard for people to grasp that,BTC,,00:33:40.480,00:33:47.279
Altcoin Daily_20210414_Predicting the FUTURE of Bitcoin! 250k Price Target! Bear Market in 2022 Or Supercycle.en.vtt,00:36:19.680,00:36:26.560,BTC,single article on bitcoin right and dan held's planting bitcoin actually like uses some of that or a lot of it i think um but,BTC,,00:36:19.359,00:36:26.400
Altcoin Daily_20210414_Predicting the FUTURE of Bitcoin! 250k Price Target! Bear Market in 2022 Or Supercycle.en.vtt,00:39:23.200,00:39:31.440,BTC,bitcoin less froth in all the dumb stuff around and less opportunists coming in i just i kind of thought that maybe we would uh,BTC,,00:39:25.839,00:39:31.200
Altcoin Daily_20210414_Predicting the FUTURE of Bitcoin! 250k Price Target! Bear Market in 2022 Or Supercycle.en.vtt,00:39:31.440,00:39:37.680,BTC,have more signal in the noise and that some of the people that had been sort of you know down for bitcoin in a bear,BTC,,00:39:31.200,00:39:37.040
Altcoin Daily_20210414_Predicting the FUTURE of Bitcoin! 250k Price Target! Bear Market in 2022 Or Supercycle.en.vtt,00:41:14.240,00:41:20.720,BTC,hardcore into bitcoin at first there was a chance he would never warm up to xrp and start pushing eath all over the place right,BTC,,00:41:13.839,00:41:20.000
Altcoin Daily_20210414_The BIGGEST Event in Cryptocurrency History Just Triggered 2021 Bitcoin Bulls!! _ Coinbase on NASDAQ.en.vtt,00:00:00.000,00:00:07.919,crypto_space,all right welcome back everybody to altcoin daily where you subscribe for a video on cryptocurrency where you subscribe for a video on every day,,,00:00:00.000,00:00:07.759
Altcoin Daily_20210414_The BIGGEST Event in Cryptocurrency History Just Triggered 2021 Bitcoin Bulls!! _ Coinbase on NASDAQ.en.vtt,00:00:47.760,00:00:56.239,BTC,price and trade at 340. over the reference price and trade at jim cramer more recent bitcoin bull thought even higher we like coinbase at,BTC,,00:00:47.360,00:00:55.239
Altcoin Daily_20210415_10X Altcoins Are Everywhere in Crypto - MASSIVE ETHEREUM NEWS _ Get Rich With Crypto _ Bitcoin News.en.vtt,00:02:30.879,00:02:43.120,ETH,here to stay ethereum makes a new all-time high 2500 this is a great time to be an eth holder happy valentine's day bitboy subscribers,ETH,,00:02:30.640,00:02:42.879
Altcoin Daily_20210415_10X Altcoins Are Everywhere in Crypto - MASSIVE ETHEREUM NEWS _ Get Rich With Crypto _ Bitcoin News.en.vtt,00:03:40.799,00:03:44.239,ETH,something that would send the market that would scare the market send the market that would scare the yeah we saw ethereum make an all-time,ETH,,00:03:40.400,00:03:46.000
Altcoin Daily_20210415_10X Altcoins Are Everywhere in Crypto - MASSIVE ETHEREUM NEWS _ Get Rich With Crypto _ Bitcoin News.en.vtt,00:04:23.120,00:04:31.280,ETH,these other protocols are a lot younger especially you know the lower cap coins ethereum has actually you know been around for at least one,ETH,,00:04:22.880,00:04:30.800
Altcoin Daily_20210415_10X Altcoins Are Everywhere in Crypto - MASSIVE ETHEREUM NEWS _ Get Rich With Crypto _ Bitcoin News.en.vtt,00:04:31.280,00:04:38.479,BTC,cycle by now but you can see it's still it's just not a hardened network like bitcoin still is and in my opinion it's pretty,BTC,,00:04:30.800,00:04:37.919
Altcoin Daily_20210415_10X Altcoins Are Everywhere in Crypto - MASSIVE ETHEREUM NEWS _ Get Rich With Crypto _ Bitcoin News.en.vtt,00:05:43.520,00:05:55.600,DOGE,dogecoin wall street bets the reddit forum that helped boost gamestop's stock price will start allowing discussions about bitcoin ether and dogecoin for some reason,DOGE,,00:05:42.880,00:05:55.039
Altcoin Daily_20210415_10X Altcoins Are Everywhere in Crypto - MASSIVE ETHEREUM NEWS _ Get Rich With Crypto _ Bitcoin News.en.vtt,00:06:16.880,00:06:30.400,DOGE,and dogecoin can now be speculated on by wall street bets bullish blackrock ceo sings bitcoins praises as the future great asset class larry fink,DOGE,,00:06:16.800,00:06:30.240
Altcoin Daily_20210415_10X Altcoins Are Everywhere in Crypto - MASSIVE ETHEREUM NEWS _ Get Rich With Crypto _ Bitcoin News.en.vtt,00:06:52.960,00:07:02.479,BTC,larry fink today said he was fascinated by bitcoin as a potential great asset class we are investing in it we're studying it and we've,BTC,,00:06:52.639,00:07:02.080
Altcoin Daily_20210415_10X Altcoins Are Everywhere in Crypto - MASSIVE ETHEREUM NEWS _ Get Rich With Crypto _ Bitcoin News.en.vtt,00:09:42.560,00:09:49.600,BTC,pension fund this is adoption via the state pension fund this is almost 5 million swedes have indirect exposure to bitcoin through the shares held,BTC,,00:09:42.000,00:09:49.360
Altcoin Daily_20210416_LEAKED! Rothschild Investment Corporation BUYING ETHEREUM _ Altcoins GOING CRAZY!! Hurry! MUST WATCH.en.vtt,00:00:08.880,00:00:18.800,DOGE,my name's today we have big news involving chain link involving dogecoin as well as smaller cap altcoins really making news so like always you,DOGE,,00:00:08.639,00:00:18.400
Altcoin Daily_20210416_LEAKED! Rothschild Investment Corporation BUYING ETHEREUM _ Altcoins GOING CRAZY!! Hurry! MUST WATCH.en.vtt,00:01:59.680,00:02:10.720,DOGE,but next up we gotta talk about doge doge up almost 500 percent in the last few days now the seventh most valuable cryptocurrency in,DOGE,,00:01:59.360,00:02:09.599
Altcoin Daily_20210416_LEAKED! Rothschild Investment Corporation BUYING ETHEREUM _ Altcoins GOING CRAZY!! Hurry! MUST WATCH.en.vtt,00:02:33.440,00:02:45.920,DOGE,more watch this dogecoin it's up nine gazillion percent nine gazillion percent what's it at like 30 cents now it's trending worldwide everyone this that,DOGE,,00:02:32.560,00:02:45.680
Altcoin Daily_20210416_LEAKED! Rothschild Investment Corporation BUYING ETHEREUM _ Altcoins GOING CRAZY!! Hurry! MUST WATCH.en.vtt,00:02:56.160,00:03:04.720,DOGE,you can bet you can buy dogecoin but you can't bet on a baseball game today in massachusetts but you can buy dogecoin anywhere you,DOGE,,00:02:56.000,00:03:04.480
Altcoin Daily_20210416_LEAKED! Rothschild Investment Corporation BUYING ETHEREUM _ Altcoins GOING CRAZY!! Hurry! MUST WATCH.en.vtt,00:03:04.720,00:03:10.080,DOGE,want the country like i wish i had dogecoin i wish i had bitcoin i wish i had all these other coins bitcoin i wish,DOGE,,00:03:04.480,00:03:09.920
Altcoin Daily_20210416_LEAKED! Rothschild Investment Corporation BUYING ETHEREUM _ Altcoins GOING CRAZY!! Hurry! MUST WATCH.en.vtt,00:03:27.200,00:03:37.200,DOGE,today are robinhood and and even though there is a fundamental difference between doge and bitcoin there will be an infinite amount of dogecoin in,DOGE,,00:03:27.040,00:03:36.640
Altcoin Daily_20210416_LEAKED! Rothschild Investment Corporation BUYING ETHEREUM _ Altcoins GOING CRAZY!! Hurry! MUST WATCH.en.vtt,00:03:37.200,00:03:43.840,DOGE,existence it'll never stop being created bitcoin there's a fixed supply i'm sure doge bitcoin there's a fixed supply i'm sure is a big reason,DOGE,,00:03:36.640,00:03:43.680
Altcoin Daily_20210416_LEAKED! Rothschild Investment Corporation BUYING ETHEREUM _ Altcoins GOING CRAZY!! Hurry! MUST WATCH.en.vtt,00:03:43.840,00:03:50.720,DOGE,for something like this now is a big reason for something like this if something changes in the dogecoin story i will keep you updated,DOGE,,00:03:43.680,00:03:50.400
Altcoin Daily_20210416_LEAKED! Rothschild Investment Corporation BUYING ETHEREUM _ Altcoins GOING CRAZY!! Hurry! MUST WATCH.en.vtt,00:08:58.560,00:09:04.959,crypto_space,quarter they burn a certain amount of tokens quarter they burn a certain amount of just to keep the value increasing next piece of interesting,,,00:08:58.160,00:09:04.560
Altcoin Daily_20210416_LEAKED! Rothschild Investment Corporation BUYING ETHEREUM _ Altcoins GOING CRAZY!! Hurry! MUST WATCH.en.vtt,00:09:38.240,00:09:50.800,crypto_space,cosmos being shouted out as one consideration a system for on-chain communication for different blockchains by cosmos to explain it pretty bullish cosmos is in,,,00:09:37.600,00:09:50.640
Altcoin Daily_20210417_Low Cap Altcoin Gems With 100x Potential _ Secret to Finding Hidden Cryptocurrency Gems in 2021!.en.vtt,00:05:12.000,00:05:26.479,crypto_space,a social influencer coin audience dodo cello who holds this coinbase ventures this is coinbase ventures these are the crypto altcoins that they invest in,,,00:05:11.680,00:05:26.160
Altcoin Daily_20210417_Low Cap Altcoin Gems With 100x Potential _ Secret to Finding Hidden Cryptocurrency Gems in 2021!.en.vtt,00:06:01.120,00:06:08.560,None,lowest cap altcoin and that's a new one that sort of came on my radar it's a social token and even though this coin was,,,00:06:00.000,00:06:08.160
Altcoin Daily_20210417_Low Cap Altcoin Gems With 100x Potential _ Secret to Finding Hidden Cryptocurrency Gems in 2021!.en.vtt,00:12:24.720,00:12:34.480,DOGE,uh dog-ish doge says along gate is partnering with kimball musk elon musk's brother uh they've already gave over 800k to charity they're giving away,DOGE,,00:12:24.240,00:12:33.920
Altcoin Daily_20210417_Low Cap Altcoin Gems With 100x Potential _ Secret to Finding Hidden Cryptocurrency Gems in 2021!.en.vtt,00:16:15.440,00:16:25.279,crypto_space,20x if they uh if the team implements obviously that's a big what if but the first initial sort of green flags it's interesting definitely,,,00:16:14.560,00:16:24.880
Altcoin Daily_20210417_Low Cap Altcoin Gems With 100x Potential _ Secret to Finding Hidden Cryptocurrency Gems in 2021!.en.vtt,00:18:32.960,00:18:39.039,crypto_space,privacy but let's check that out now decentralized naming and certificate authority decentralized naming and certificate all right so i was wrong in the privacy,,,00:18:31.919,00:18:38.799
Altcoin Daily_20210417_Low Cap Altcoin Gems With 100x Potential _ Secret to Finding Hidden Cryptocurrency Gems in 2021!.en.vtt,00:22:07.120,00:22:12.320,BTC,almost exclusively bitcoin mostly bitcoin yeah almost exclusively while keeping a moon bag so now i have more bitcoin and now i have a moon,BTC,,00:22:06.799,00:22:11.520
Altcoin Daily_20210417_Low Cap Altcoin Gems With 100x Potential _ Secret to Finding Hidden Cryptocurrency Gems in 2021!.en.vtt,00:28:38.960,00:28:47.919,DOGE,of dogefy no i'm not homie eb says 70k all in bitcoin or half ethan half ada question mark well we're not going to give,DOGE,,00:28:38.640,00:28:47.840
Altcoin Daily_20210417_Low Cap Altcoin Gems With 100x Potential _ Secret to Finding Hidden Cryptocurrency Gems in 2021!.en.vtt,00:29:27.919,00:29:38.159,crypto_space,you look at graph graphing glq it's a no code blockchain bot builder really interesting thanks for your nice work thank you michael um somebody,,,00:29:27.840,00:29:37.919
Altcoin Daily_20210417_Low Cap Altcoin Gems With 100x Potential _ Secret to Finding Hidden Cryptocurrency Gems in 2021!.en.vtt,00:32:03.600,00:32:09.440,BTC,to help me make bitcoin or whatever but i'd have to look into it uh brandon gilbreth says i love essentia project ess gilbreth says,BTC,,00:32:03.440,00:32:08.960
Altcoin Daily_20210417_Low Cap Altcoin Gems With 100x Potential _ Secret to Finding Hidden Cryptocurrency Gems in 2021!.en.vtt,00:35:05.119,00:35:13.599,crypto_space,can get a consolidation which it has been but um definitely they have the licensing for tons of big um things so definitely ami's uh,,,00:35:04.960,00:35:13.440
Altcoin Daily_20210417_Low Cap Altcoin Gems With 100x Potential _ Secret to Finding Hidden Cryptocurrency Gems in 2021!.en.vtt,00:44:11.839,00:44:17.920,ETH,overtake eth can scale horizontally it will overtake so i believe he was the one who said our chain before so our chain overtaking eth,ETH,,00:44:11.119,00:44:17.680
Altcoin Daily_20210417_Low Cap Altcoin Gems With 100x Potential _ Secret to Finding Hidden Cryptocurrency Gems in 2021!.en.vtt,00:46:13.839,00:46:19.520,None,just trying to get random true so let me just go through these real quick then we'll finish up with us talking about these coins,,,00:46:13.680,00:46:19.280
Altcoin Daily_20210417_THIS LOW CAP CRYPTOCURRENCY [POLKADOT RIVAL] IS A JUST GETTING STARTED! The Bull Case For Cellframe.en.vtt,00:01:45.920,00:01:54.240,crypto_space,one of a number of competing blockchains aiming to grow an ecosystem of cryptocurrencies aiming to grow an ecosystem of other notable examples of this,,,00:01:45.759,00:01:53.920
Altcoin Daily_20210418_Cryptocurrency Hodlers - IT'S A TRAP! _ BITCOIN & ALTCOINS CRASHING DUE TO MANIPULATION!.en.vtt,00:03:18.800,00:03:29.680,BTC,dip it caused a major liquidation which of course suppresses the price even more in the short term and luckily bitcoin's hash rate is global,BTC,,00:03:18.319,00:03:29.360
Altcoin Daily_20210418_Cryptocurrency Hodlers - IT'S A TRAP! _ BITCOIN & ALTCOINS CRASHING DUE TO MANIPULATION!.en.vtt,00:04:00.720,00:04:08.799,BTC,you today is because this why this matters to you today is because created an incredible buying opportunity for bitcoin and altcoins in the market,BTC,,00:04:00.319,00:04:08.480
Altcoin Daily_20210420_BREAKING - Cryptocurrency APPROVED in United States for 77M Venmo Users!! Cardano & Polkadot LEADING!.en.vtt,00:00:14.639,00:00:22.880,ETH,bitcoin ethereum litecoin and bitcoin cash we need to get an update on whether toastcoin is on the app the app will also feature guides,ETH,,00:00:14.160,00:00:22.720
Altcoin Daily_20210420_BREAKING - Cryptocurrency APPROVED in United States for 77M Venmo Users!! Cardano & Polkadot LEADING!.en.vtt,00:01:10.080,00:01:21.200,crypto_space,over three different stories including big news from u.s publicly traded company wework big news for u.s cryptocurrency regulation breaking news for cardano and polka,,,00:01:09.760,00:01:20.799
Altcoin Daily_20210420_BREAKING - Cryptocurrency APPROVED in United States for 77M Venmo Users!! Cardano & Polkadot LEADING!.en.vtt,00:01:43.680,00:01:49.520,ETH,even this month today or even this week or even this but over time as people see bitcoin and ethereum go up and on your,ETH,,00:01:43.520,00:01:49.360
Altcoin Daily_20210420_BREAKING - Cryptocurrency APPROVED in United States for 77M Venmo Users!! Cardano & Polkadot LEADING!.en.vtt,00:03:17.040,00:03:25.519,BTC,money where their mouth is and their hodlers as well wework will start accepting bitcoin and other cryptocurrencies through crypto payments provider bitpay which through,BTC,,00:03:16.720,00:03:25.040
Altcoin Daily_20210421_🚨EMERGENCY! IT'S A TRAP! BITCOIN MANIPULATION! ETHEREUM ABOUT TO SKYROCKET! CRYPTOCURRENCY NEWS.en.vtt,00:00:54.719,00:01:02.239,BTC,but how many friends how many new bitcoin investors that have texted me and shared this with me and other friends saying hey you know,BTC,,00:00:54.559,00:01:02.000
Altcoin Daily_20210421_🚨EMERGENCY! IT'S A TRAP! BITCOIN MANIPULATION! ETHEREUM ABOUT TO SKYROCKET! CRYPTOCURRENCY NEWS.en.vtt,00:01:11.600,00:01:21.200,BTC,pure manipulation if you read the article these are some of the highlights they talk about the blackouts across china's most important region for bitcoin,BTC,,00:01:11.360,00:01:21.040
Altcoin Daily_20210421_🚨EMERGENCY! IT'S A TRAP! BITCOIN MANIPULATION! ETHEREUM ABOUT TO SKYROCKET! CRYPTOCURRENCY NEWS.en.vtt,00:01:33.600,00:01:44.000,BTC,as a bitcoin holder i was going to buy more thank you unilad dot co dot uk thank you for keeping me in tune well,BTC,,00:01:33.439,00:01:43.840
Altcoin Daily_20210422_5 Coins to $5 Million _ Best 'Hidden Gem' Altcoins with MASSIVE GROWTH Potential To Buy the Dip!.en.vtt,00:00:00.000,00:00:10.160,crypto_space,all right welcome back everybody to all to coin daily where you subscribe for a video on cryptocurrency every day my name's austin the cryptocurrency,,,00:00:00.000,00:00:09.760
Altcoin Daily_20210422_5 Coins to $5 Million _ Best 'Hidden Gem' Altcoins with MASSIVE GROWTH Potential To Buy the Dip!.en.vtt,00:04:04.480,00:04:12.959,crypto_space,because next it's definitely a coin to watch because piece of news this just happened yesterday phone giant deutsche telekom invests in cello's crypto network,,,00:04:04.080,00:04:12.799
Altcoin Daily_20210422_5 Coins to $5 Million _ Best 'Hidden Gem' Altcoins with MASSIVE GROWTH Potential To Buy the Dip!.en.vtt,00:04:17.600,00:04:30.560,crypto_space,crypto infrastructure but they also now hodl some of cello's tokens interesting before we dig into this news first what is cello cello is a,,,00:04:17.280,00:04:29.840
Altcoin Daily_20210422_5 Coins to $5 Million _ Best 'Hidden Gem' Altcoins with MASSIVE GROWTH Potential To Buy the Dip!.en.vtt,00:05:53.919,00:06:02.880,crypto_space,executive andreas dietrich who helps lead the company's blockchain initiative deutsche telekom sees a variety of opportunities deutsche telekom sees a variety of using cello,,,00:05:53.360,00:06:02.400
Altcoin Daily_20210422_5 Coins to $5 Million _ Best 'Hidden Gem' Altcoins with MASSIVE GROWTH Potential To Buy the Dip!.en.vtt,00:10:12.720,00:10:25.839,crypto_space,and you may remember on our live stream the other day we looked up on missouri crypto database coinbase ventures portfolio major cryptocurrency hedge fund,,,00:10:12.240,00:10:25.680
Altcoin Daily_20210423_URGENT! Cryptocurrency EXTENDED BEAR MARKET WARNING! Quality Altcoin Surge Coming - Get Ready!.en.vtt,00:00:26.000,00:00:31.039,BTC,lot to talk about though this sunday we have a lot to talk about the whole cryptocurrency market not just bitcoin not just eat the,BTC,,00:00:25.840,00:00:30.800
Altcoin Daily_20210423_URGENT! Cryptocurrency EXTENDED BEAR MARKET WARNING! Quality Altcoin Surge Coming - Get Ready!.en.vtt,00:00:31.039,00:00:39.600,BTC,whole cryptocurrency market is taking a dip today except maybe solana but we'll see some of my new coiner friends some of my new bitcoiner,BTC,,00:00:30.800,00:00:39.360
Altcoin Daily_20210423_URGENT! Cryptocurrency EXTENDED BEAR MARKET WARNING! Quality Altcoin Surge Coming - Get Ready!.en.vtt,00:03:11.280,00:03:18.239,ETH,know i'd still be bullish on it you know i'm still bullish on ethereum for a variety of things we're going to go over but,ETH,,00:03:11.120,00:03:18.080
Altcoin Daily_20210423_URGENT! Cryptocurrency EXTENDED BEAR MARKET WARNING! Quality Altcoin Surge Coming - Get Ready!.en.vtt,00:03:45.440,00:03:53.680,DOGE,been pumping the hardest in my opinion are the coins that don't have strong fundamentals like the doges like the safe moons basically the pump,DOGE,,00:03:45.280,00:03:53.519
Altcoin Daily_20210423_URGENT! Cryptocurrency EXTENDED BEAR MARKET WARNING! Quality Altcoin Surge Coming - Get Ready!.en.vtt,00:06:02.319,00:06:10.080,ETH,out be like yeah i'm a huge bitcoin believer of course i am so just be prepared for that now bitcoin eth totally different i,ETH,,00:06:02.160,00:06:09.919
Altcoin Daily_20210423_URGENT! Cryptocurrency EXTENDED BEAR MARKET WARNING! Quality Altcoin Surge Coming - Get Ready!.en.vtt,00:06:35.840,00:06:47.759,ETH,eth and let's once again go over as to why well once eip 1559 is implemented every single transaction on ethereum will burn each this,ETH,,00:06:35.120,00:06:47.360
Altcoin Daily_20210423_URGENT! Cryptocurrency EXTENDED BEAR MARKET WARNING! Quality Altcoin Surge Coming - Get Ready!.en.vtt,00:08:11.599,00:08:21.440,crypto_space,you don't know is um i'm pretty sure the provider for exchange is as big as paypal and so the fact that they're getting their,,,00:08:11.520,00:08:21.280
Altcoin Daily_20210423_URGENT! Cryptocurrency EXTENDED BEAR MARKET WARNING! Quality Altcoin Surge Coming - Get Ready!.en.vtt,00:10:06.240,00:10:15.279,None,more artists celebrities musicians release nfts artists celebrities musicians release eminem just dropped his own nfts on nifty gateway so you can see what's happening,,,00:10:05.200,00:10:14.800
Altcoin Daily_20210423_URGENT! Cryptocurrency EXTENDED BEAR MARKET WARNING! Quality Altcoin Surge Coming - Get Ready!.en.vtt,00:11:03.200,00:11:15.200,ETH,continuing to do big things uniswap has deployed the smart contracts for its long-awaited v3 iteration to all four ethereum's major test net so ethereum,ETH,,00:11:02.640,00:11:14.880
Altcoin Daily_20210423_URGENT! Cryptocurrency EXTENDED BEAR MARKET WARNING! Quality Altcoin Surge Coming - Get Ready!.en.vtt,00:11:55.360,00:12:03.839,None,don't you think by the way google search volumes for uniswap are at a new all-time high as well of course you can understand why,,,00:11:55.200,00:12:03.600
Altcoin Daily_20210424_'NFTs are BIGGEST OPPORTUNITY since Internet' _ Kevin Smith on Cryptocurrency in 2021 & Metaverse!.en.vtt,00:03:03.599,00:03:09.200,crypto_space,this point in crypto and blockchain so yes i'm in love with the space but i'm in love with where that space is going to,,,00:03:03.440,00:03:08.720
Altcoin Daily_20210424_'NFTs are BIGGEST OPPORTUNITY since Internet' _ Kevin Smith on Cryptocurrency in 2021 & Metaverse!.en.vtt,00:05:19.280,00:05:27.440,crypto_space,like people who don't collect nfts have no crypto whatsoever have nothing but an opinion based on having read a few articles here and there,,,00:05:19.039,00:05:27.280
Altcoin Daily_20210424_Hollywood Filmmaker Goes ALL IN on Cryptocurrency in 2021 _ Kevin Smith to Sell Next Movie as NFT!.en.vtt,00:00:36.320,00:00:52.559,crypto_space,crypto world and sold it we'll sell an nft [Music] and sold it we'll sell an nft welcome back everybody to altcoin daily my name's,,,00:00:35.840,00:00:51.600
Altcoin Daily_20210424_Hollywood Filmmaker Goes ALL IN on Cryptocurrency in 2021 _ Kevin Smith to Sell Next Movie as NFT!.en.vtt,00:04:15.840,00:04:23.120,BTC,percentage tiny percentage of a bitcoin and you know i for me i was like thank you but finance scares the out of me like,BTC,,00:04:15.120,00:04:23.040
